timestamp,epoch,chunk,train_loss,val_loss,lr
8674.81,1,1614,3.087793,,0.0002106154678075461
8680.11,1,1615,3.047779,,0.00021062866284746878
8685.52,1,1616,3.058100,,0.00021064186606482502
8690.85,1,1617,3.069375,,0.0002106550774595697
8696.27,1,1618,3.061436,,0.0002106682970316586
8701.65,1,1619,3.053001,,0.0002106815247810449
8707.00,1,1620,3.059211,,0.00021069476070768433
8712.44,1,1621,3.043043,,0.00021070800481153007
8717.77,1,1622,3.091374,,0.00021072125709253962
8723.16,1,1623,3.059073,,0.00021073451755066527
8728.49,1,1624,3.093316,,0.00021074778618586192
8733.99,1,1625,3.099204,,0.00021076106299808533
8739.38,1,1626,3.109644,,0.00021077434798728867
8744.72,1,1627,3.057131,,0.00021078764115342683
8750.12,1,1628,3.050860,,0.00021080094249645558
8755.44,1,1629,3.079492,,0.00021081425201632809
8760.88,1,1630,3.091175,,0.00021082756971299837
8766.26,1,1631,3.059955,,0.0002108408955864222
8771.67,1,1632,3.061522,,0.00021085422963655273
8776.97,1,1633,3.073129,,0.0002108675718633466
8782.44,1,1634,3.060999,,0.00021088092226675525
8787.84,1,1635,3.101990,,0.00021089428084673442
8793.24,1,1636,3.067588,,0.00021090764760323816
8798.72,1,1637,3.069217,,0.00021092102253622048
8804.09,1,1638,3.042973,,0.0002109344056456363
8809.56,1,1639,3.101406,,0.0002109477969314405
8814.99,1,1640,3.050690,,0.00021096119639358452
8820.50,1,1641,3.012383,,0.00021097460403202498
8825.83,1,1642,3.049087,,0.00021098801984671504
8831.16,1,1643,3.066598,,0.00021100144383760875
8836.65,1,1644,3.051030,,0.00021101487600466012
8841.98,1,1645,3.071533,,0.00021102831634782406
8847.37,1,1646,3.040267,,0.00021104176486705373
8852.73,1,1647,3.084794,,0.00021105522156230315
8858.22,1,1648,3.037102,,0.00021106868643352636
8863.55,1,1649,3.049258,,0.00021108215948067739
9856.26,1,end,,3.081282
9861.37,2,1,3.038184,,0.00021109564070371026
9866.87,2,2,3.076447,,0.00021110913010257814
9872.22,2,3,3.066495,,0.00021112262767723593
9877.60,2,4,3.081691,,0.00021113613342763592
9883.01,2,5,3.074672,,0.00021114964735373387
9888.37,2,6,3.084940,,0.0002111631694554821
9893.94,2,7,3.107888,,0.0002111766997328346
9899.35,2,8,3.062683,,0.00021119023818574542
9904.86,2,9,3.059352,,0.00021120378481416773
9910.22,2,10,3.043299,,0.00021121733961805556
9915.61,2,11,3.025744,,0.00021123090259736292
9921.02,2,12,3.081431,,0.00021124447375204126
9926.46,2,13,3.026909,,0.0002112580530820472
9932.01,2,14,3.038142,,0.00021127164058733217
9937.41,2,15,3.079741,,0.0002112852362678502
9943.03,2,16,3.097792,,0.0002112988401235553
9948.48,2,17,3.087821,,0.00021131245215440068
9953.94,2,18,3.096383,,0.00021132607236033947
9959.35,2,19,3.098718,,0.00021133970074132483
9964.75,2,20,3.041039,,0.00021135333729730994
9970.20,2,21,3.076853,,0.0002113669820282488
9972.21,2,22,3.092196,,0.0002113708040178573
9977.61,2,23,3.068696,,0.00021138445921266898
9982.98,2,24,3.085569,,0.0002113981225823269
9988.34,2,25,3.074317,,0.0002114117941267868
9993.79,2,26,3.073629,,0.00021142547384599836
9996.66,2,27,3.085353,,0.0002114320430148791
10002.01,2,28,3.071783,,0.00021144573483264113
10007.33,2,29,3.070991,,0.00021145943482503947
10012.71,2,30,3.040228,,0.00021147314299202902
10018.15,2,31,3.060667,,0.0002114868593335621
10023.70,2,32,3.100495,,0.00021150058384959182
10029.13,2,33,3.092377,,0.00021151431654007052
10034.49,2,34,3.089775,,0.00021152805740495134
10039.94,2,35,3.094778,,0.0002115418064441892
10045.33,2,36,3.095211,,0.00021155556365773463
10050.81,2,37,3.073749,,0.00021156932904554254
10056.30,2,38,3.077923,,0.0002115831026075635
10061.65,2,39,3.066107,,0.0002115968843437524
10067.14,2,40,3.065567,,0.00021161067425406067
10072.55,2,41,3.075927,,0.00021162447233844233
10077.91,2,42,3.050039,,0.0002116382785968497
10083.29,2,43,3.071439,,0.00021165209302923503
10088.76,2,44,3.077882,,0.0002116659156355524
10094.14,2,45,3.066255,,0.00021167974641575233
10099.55,2,46,3.052503,,0.00021169358536978974
10104.95,2,47,3.080635,,0.00021170743249761606
10110.32,2,48,3.073451,,0.00021172128779918357
10115.80,2,49,3.055974,,0.00021173515127444458
10121.17,2,50,3.051329,,0.00021174902292335398
10126.78,2,51,3.065632,,0.00021176290274586233
10132.12,2,52,3.067489,,0.00021177679074192192
10137.55,2,53,3.127140,,0.0002117906869114868
10143.01,2,54,3.085911,,0.0002118045912545075
10148.60,2,55,3.080437,,0.00021181850377093806
10153.93,2,56,3.074909,,0.00021183242446072906
10159.33,2,57,3.075548,,0.00021184635332383538
10164.73,2,58,3.069768,,0.00021186029036020758
10170.17,2,59,3.074383,,0.00021187423556979796
10175.62,2,60,3.066066,,0.00021188818895255881
10181.04,2,61,3.057760,,0.0002119021505084433
10186.56,2,62,3.072784,,0.00021191612023740286
10191.89,2,63,3.066844,,0.00021193009813939064
10197.35,2,64,3.087236,,0.0002119440842143572
10202.74,2,65,3.055639,,0.00021195807846225486
10208.08,2,66,3.084611,,0.00021197208088303762
10213.50,2,67,3.065694,,0.00021198609147665606
10218.83,2,68,3.078249,,0.00021200011024306246
10224.35,2,69,3.083401,,0.00021201413718220912
10229.70,2,70,3.066593,,0.0002120281722940466
10235.21,2,71,3.033304,,0.0002120422155785298
10240.57,2,72,3.064921,,0.00021205626703560757
10246.15,2,73,3.051642,,0.0002120703266652339
10251.57,2,74,3.076159,,0.00021208439446735936
10256.99,2,75,3.065061,,0.00021209847044193712
10262.43,2,76,3.035954,,0.00021211255458891774
10267.74,2,77,3.030248,,0.0002121266469082535
10273.22,2,78,3.040929,,0.00021214074739989673
10278.56,2,79,3.056942,,0.00021215485606379883
10284.05,2,80,3.057969,,0.00021216897289991037
10289.37,2,81,3.077769,,0.00021218309790818537
10294.82,2,82,3.071757,,0.00021219723108857353
10300.19,2,83,3.084654,,0.00021221137244102628
10305.53,2,84,3.089936,,0.00021222552196549678
10310.96,2,85,3.047344,,0.0002122396796619356
10316.29,2,86,3.066606,,0.00021225384553029414
10321.72,2,87,3.070645,,0.00021226801957052472
10327.01,2,88,3.055798,,0.00021228220178257876
10332.46,2,89,3.047077,,0.0002122963921664077
10337.77,2,90,3.083311,,0.0002123105907219612
10343.17,2,91,3.056668,,0.00021232479744919333
10348.50,2,92,3.046498,,0.00021233901234805376
10353.91,2,93,3.043698,,0.0002123532354184948
10359.31,2,94,3.057632,,0.00021236746666046698
10364.76,2,95,3.081620,,0.00021238170607392175
10370.14,2,96,3.055292,,0.00021239595365881141
10375.48,2,97,3.063509,,0.00021241020941508565
10380.89,2,98,3.054093,,0.0002124244733426959
10386.19,2,99,3.044415,,0.00021243874544159443
10391.55,2,100,3.067893,,0.00021245302571173182
10396.94,2,101,3.026790,,0.0002124673141530595
10402.27,2,102,3.014715,,0.00021248161076552804
10407.66,2,103,3.042189,,0.00021249591554908798
10413.09,2,104,3.064959,,0.00021251022850369162
10418.59,2,105,3.060985,,0.00021252454962928952
10423.93,2,106,3.051680,,0.00021253887892583225
10429.39,2,107,3.059517,,0.0002125532163932721
10434.78,2,108,3.046481,,0.0002125675620315579
10440.17,2,109,3.051580,,0.00021258191584064192
10445.53,2,110,3.053366,,0.00021259627782047562
10450.92,2,111,3.082017,,0.0002126106479710078
10456.39,2,112,3.030253,,0.00021262502629219165
10461.70,2,113,3.051833,,0.00021263941278397511
10467.13,2,114,3.052416,,0.00021265380744631222
10472.46,2,115,3.049144,,0.0002126682102791518
10477.96,2,116,3.083195,,0.0002126826212824444
10483.39,2,117,3.070252,,0.00021269704045614145
10488.79,2,118,3.045864,,0.00021271146780019352
10494.20,2,119,3.060679,,0.0002127259033145503
10499.50,2,120,3.066851,,0.0002127403469991641
10505.02,2,121,3.090467,,0.00021275479885398373
10510.40,2,122,3.101102,,0.00021276925887896148
10515.83,2,123,3.070652,,0.00021278372707404618
10521.14,2,124,3.039520,,0.0002127982034391884
10526.46,2,125,3.071400,,0.00021281268797434128
10531.84,2,126,3.057318,,0.00021282718067945194
10537.19,2,127,3.054059,,0.00021284168155447179
10542.64,2,128,3.050199,,0.0002128561905993514
10548.12,2,129,3.025962,,0.0002128707078140413
10553.56,2,130,3.027938,,0.0002128852331984921
10558.94,2,131,3.073291,,0.00021289976675265346
10564.43,2,132,3.056239,,0.00021291430847647595
10569.90,2,133,3.042898,,0.00021292885836990925
10575.30,2,134,3.075395,,0.00021294341643290395
10580.72,2,135,3.060581,,0.00021295798266541058
10586.06,2,136,3.051710,,0.00021297255706737885
10591.44,2,137,3.040726,,0.0002129871396387593
10596.78,2,138,3.043792,,0.00021300173037950253
10602.26,2,139,3.055881,,0.00021301632928955646
10607.57,2,140,3.042459,,0.0002130309363688734
10613.05,2,141,3.063416,,0.0002130455516174013
10618.38,2,142,3.066657,,0.00021306017503509161
10623.86,2,143,3.042944,,0.00021307480662189487
10629.24,2,144,3.044115,,0.00021308944637775905
10634.57,2,145,3.056880,,0.00021310409430263556
10639.92,2,146,3.067383,,0.0002131187503964741
10645.29,2,147,3.059754,,0.00021313341465922352
10650.76,2,148,3.028080,,0.00021314808709083522
10656.13,2,149,3.013645,,0.00021316276769125717
10661.55,2,150,3.057883,,0.00021317745646044078
10666.88,2,151,3.043437,,0.0002131921533983349
10672.23,2,152,3.048746,,0.0002132068585048892
10677.63,2,153,3.048338,,0.0002132215717800534
10682.97,2,154,3.065370,,0.00021323629322377718
10688.52,2,155,3.011268,,0.00021325102283601023
10693.85,2,156,3.062467,,0.00021326576061670224
10699.33,2,157,3.044322,,0.0002132805065658029
10704.67,2,158,3.068618,,0.00021329526068326107
10710.20,2,159,3.076557,,0.00021331002296902726
10715.59,2,160,3.090602,,0.00021332479342305033
10721.01,2,161,3.053226,,0.00021333957204527996
10726.41,2,162,3.062273,,0.00021335435883566498
10731.85,2,163,3.033373,,0.00021336915379415594
10737.26,2,164,3.041146,,0.00021338395692070081
10742.59,2,165,3.038483,,0.00021339876821524929
10748.07,2,166,3.077842,,0.00021341358767775192
10753.42,2,167,3.011173,,0.0002134284153081558
10758.88,2,168,3.022826,,0.00021344325110641237
10764.23,2,169,3.048956,,0.00021345809507247043
10769.63,2,170,3.047167,,0.00021347294720627796
10775.08,2,171,3.031759,,0.00021348780750778465
10780.42,2,172,3.051477,,0.00021350267597694018
10785.87,2,173,3.063667,,0.00021351755261369253
10791.22,2,174,3.035897,,0.00021353243741799224
10796.78,2,175,3.043121,,0.00021354733038978814
10802.14,2,176,3.067854,,0.0002135622315290282
10807.54,2,177,3.033541,,0.0002135771408356621
10812.97,2,178,3.057703,,0.00021359205830963866
10818.37,2,179,3.048611,,0.0002136069839509076
10823.78,2,180,3.023268,,0.00021362191775941685
10829.17,2,181,3.042231,,0.00021363685973511525
10834.66,2,182,3.033835,,0.00021365180987795336
10839.97,2,183,3.040441,,0.0002136667681878774
10845.34,2,184,3.033400,,0.00021368173466483707
10850.77,2,185,3.057756,,0.00021369670930878205
10856.14,2,186,3.063415,,0.00021371169211966117
10861.45,2,187,3.008327,,0.00021372668309742153
10866.83,2,188,3.089562,,0.00021374168224201368
10872.29,2,189,3.056958,,0.00021375668955338472
10877.61,2,190,3.041091,,0.0002137717050314852
10883.07,2,191,3.039116,,0.00021378672867626135
10888.37,2,192,3.067097,,0.00021380176048766374
10893.87,2,193,3.014918,,0.0002138168004656403
10899.18,2,194,3.034186,,0.00021383184861013815
10904.56,2,195,3.030892,,0.00021384690492110784
10909.96,2,196,3.024344,,0.00021386196939849732
10915.28,2,197,3.047747,,0.00021387704204225456
10920.70,2,198,3.061562,,0.00021389212285232752
10926.15,2,199,3.062295,,0.00021390721182866588
10931.59,2,200,3.057079,,0.0002139223089712176
10937.04,2,201,3.013226,,0.00021393741427993065
10942.46,2,202,3.004945,,0.00021395252775475385
10947.79,2,203,3.009082,,0.00021396764939563342
10953.15,2,204,2.999299,,0.0002139827792025208
10958.53,2,205,3.013187,,0.0002139979171753622
10963.93,2,206,3.003123,,0.00021401306331410644
10969.32,2,207,3.017660,,0.0002140282176187015
10974.65,2,208,3.022526,,0.0002140433800890953
10980.10,2,209,3.059410,,0.00021405855072523673
10985.44,2,210,3.030563,,0.00021407372952707282
10990.90,2,211,3.039588,,0.00021408891649455242
10996.26,2,212,3.038552,,0.00021410411162762263
11001.67,2,213,3.041498,,0.00021411931492623226
11007.08,2,214,3.032181,,0.00021413452639033013
11012.42,2,215,3.000137,,0.0002141497460198625
11017.84,2,216,3.043082,,0.00021416497381477727
11023.15,2,217,3.041801,,0.0002141802097750242
11028.55,2,218,3.011544,,0.00021419545390054858
11033.87,2,219,3.011721,,0.00021421070619130102
11039.24,2,220,3.018790,,0.00021422596664722685
11044.59,2,221,3.014145,,0.0002142412352682749
11050.00,2,222,3.027296,,0.00021425651205439402
11055.43,2,223,3.035395,,0.0002142717970055304
11060.90,2,224,3.063276,,0.00021428709012163202
11066.33,2,225,3.061560,,0.00021430239140264595
11071.69,2,226,3.069249,,0.00021431770084852017
11077.18,2,227,3.047961,,0.00021433301845920436
11082.54,2,228,2.998644,,0.00021434834423464302
11087.97,2,229,3.034153,,0.00021436367817478583
11093.33,2,230,3.013806,,0.00021437902027957902
11098.65,2,231,2.999854,,0.0002143943705489714
11104.10,2,232,3.047043,,0.00021440972898290837
11109.49,2,233,3.016551,,0.00021442509558133958
11115.01,2,234,3.053381,,0.00021444047034421126
11120.29,2,235,3.044931,,0.0002144558532714714
11125.74,2,236,3.040460,,0.00021447124436306617
11131.10,2,237,3.073944,,0.00021448664361894444
11136.55,2,238,3.022971,,0.00021450205103905242
11141.91,2,239,3.032640,,0.0002145174666233372
11147.27,2,240,3.057555,,0.00021453289037174673
11152.68,2,241,3.022633,,0.000214548322284229
11158.08,2,242,3.022458,,0.0002145637623607293
11163.48,2,243,3.033604,,0.00021457921060119654
11168.85,2,244,3.016281,,0.00021459466700557688
11174.33,2,245,3.009491,,0.00021461013157381744
11179.66,2,246,3.021441,,0.00021462560430586444
11185.05,2,247,3.026250,,0.0002146410852016667
11190.46,2,248,3.037049,,0.00021465657426117044
11195.80,2,249,3.029758,,0.00021467207148432362
11201.36,2,250,3.040354,,0.00021468757687107074
11206.79,2,251,3.075453,,0.00021470309042136062
11212.19,2,252,3.039152,,0.00021471861213514035
11217.50,2,253,3.029563,,0.00021473414201235615
11222.92,2,254,3.010067,,0.0002147496800529551
11228.32,2,255,3.002245,,0.00021476522625688346
11233.64,2,256,3.017662,,0.0002147807806240883
11239.08,2,257,3.062289,,0.0002147963431545167
11244.39,2,258,2.992641,,0.00021481191384811488
11249.86,2,259,3.021878,,0.00021482749270483083
11255.25,2,260,2.991943,,0.00021484307972460988
11260.67,2,261,3.038842,,0.00021485867490739826
11266.13,2,262,3.043157,,0.0002148742782531448
11271.59,2,263,3.055531,,0.00021488988976179398
11276.94,2,264,3.023482,,0.0002149055094332929
11282.27,2,265,3.066177,,0.00021492113726758952
11287.76,2,266,3.047187,,0.00021493677326462832
11293.12,2,267,2.987984,,0.00021495241742435726
11298.55,2,268,3.022522,,0.00021496806974672083
11303.86,2,269,3.028615,,0.00021498373023166872
11309.33,2,270,3.006664,,0.00021499939887914456
11314.69,2,271,3.019369,,0.00021501507568909457
11320.08,2,272,3.025607,,0.00021503076066146758
11325.52,2,273,3.040738,,0.00021504645379620806
11329.83,2,274,3.066918,,0.00021505901418086924
11335.26,2,275,3.035463,,0.0002150747220077357
11340.67,2,276,3.039618,,0.00021509043799682048
11346.28,2,277,3.035779,,0.0002151061621480689
11351.81,2,278,3.047929,,0.00021512189446142634
11357.37,2,279,3.007435,,0.00021513763493684075
11362.82,2,280,3.054982,,0.0002151533835742566
11368.23,2,281,3.023420,,0.00021516914037362014
11373.64,2,282,3.025648,,0.00021518490533487932
11378.94,2,283,3.022217,,0.00021520067845797776
11384.36,2,284,3.042926,,0.00021521645974286255
11389.76,2,285,3.045302,,0.0002152322491894799
11395.24,2,286,3.029925,,0.00021524804679777607
11400.61,2,287,3.022533,,0.00021526385256769552
11405.96,2,288,3.000443,,0.00021527966649918535
11411.38,2,289,3.038838,,0.00021529548859219177
11416.72,2,290,3.030955,,0.0002153113188466593
11422.15,2,291,3.023381,,0.000215327157262535
11427.50,2,292,3.027327,,0.00021534300383976423
11432.95,2,293,3.038900,,0.00021535885857829236
11438.36,2,294,3.050855,,0.0002153747214780656
11443.76,2,295,3.029340,,0.0002153905925390302
11449.13,2,296,2.991609,,0.00021540647176112974
11454.54,2,297,3.034561,,0.00021542235914431222
11459.91,2,298,3.024799,,0.0002154382546885221
11465.29,2,299,3.022606,,0.00021545415839370648
11470.76,2,300,3.024506,,0.00021547007025980724
11476.09,2,301,3.039097,,0.0002154859902867741
11481.65,2,302,3.034292,,0.00021550191847455064
11487.04,2,303,3.033220,,0.00021551785482308225
11492.47,2,304,3.038528,,0.00021553379933231514
11497.80,2,305,3.013211,,0.00021554975200219293
11503.20,2,306,3.029500,,0.00021556571283266358
11508.61,2,307,3.028516,,0.0002155816818236716
11514.07,2,308,3.026919,,0.00021559765897516143
11519.45,2,309,3.027411,,0.00021561364428707847
11524.78,2,310,3.032558,,0.00021562963775936805
11530.24,2,311,3.040239,,0.00021564563939197728
11535.58,2,312,3.013560,,0.00021566164918484978
11541.01,2,313,3.021973,,0.0002156776671379309
11546.31,2,314,3.049765,,0.00021569369325116598
11551.66,2,315,3.020298,,0.00021570972752449954
11557.03,2,316,3.023646,,0.00021572576995787691
11562.31,2,317,3.039874,,0.00021574182055124434
11567.68,2,318,3.045112,,0.00021575787930454542
11573.03,2,319,3.045745,,0.00021577394621772727
11578.51,2,320,3.062305,,0.00021579002129073176
11583.83,2,321,3.033613,,0.00021580610452350685
11589.27,2,322,3.025340,,0.0002158221959159953
11594.62,2,323,3.042781,,0.00021583829546814332
11599.96,2,324,3.014651,,0.00021585440317989542
11605.41,2,325,3.008891,,0.0002158705190511978
11610.80,2,326,3.029056,,0.00021588664308199237
11616.26,2,327,3.068048,,0.0002159027752722262
11621.63,2,328,3.076808,,0.0002159189156218438
11627.16,2,329,3.031595,,0.00021593506413078879
11632.59,2,330,3.042401,,0.00021595122079900823
11638.09,2,331,3.020097,,0.00021596738562644404
11643.54,2,332,3.025490,,0.00021598355861304243
11648.88,2,333,2.996250,,0.0002159997397587479
11654.27,2,334,3.012295,,0.0002160159290635049
11659.61,2,335,3.038408,,0.00021603212652725797
11665.17,2,336,3.045715,,0.00021604833214995244
11670.51,2,337,3.034019,,0.00021606454593153194
11675.92,2,338,2.985980,,0.00021608076787194008
11681.21,2,339,3.015165,,0.00021609699797112396
11686.61,2,340,3.010639,,0.00021611323622902634
11692.02,2,341,2.981758,,0.0002161294826455917
11697.34,2,342,3.008719,,0.0002161457372207654
11702.79,2,343,3.042320,,0.0002161619999544893
11708.19,2,344,2.998281,,0.00021617827084671054
11713.68,2,345,3.035222,,0.0002161945498973727
11719.07,2,346,3.010485,,0.00021621083710641857
11724.56,2,347,3.018487,,0.00021622713247379521
11729.99,2,348,3.024149,,0.00021624343599944452
11735.43,2,349,3.036488,,0.000216259747683311
11740.78,2,350,3.017021,,0.00021627606752533998
11746.14,2,351,3.008622,,0.00021629239552547423
11751.65,2,352,3.032476,,0.00021630873168365823
11757.09,2,353,3.028938,,0.00021632507599983735
11762.53,2,354,3.027186,,0.00021634142847395434
11767.86,2,355,3.019585,,0.0002163577891059528
11773.32,2,356,3.048790,,0.00021637415789577726
11778.72,2,357,3.054007,,0.00021639053484337305
11784.17,2,358,3.039154,,0.00021640691994868292
11789.64,2,359,3.008155,,0.0002164233132116505
11795.05,2,360,3.043203,,0.00021643971463221941
11800.51,2,361,3.036116,,0.000216456124210335
11805.88,2,362,3.031104,,0.00021647254194594005
11811.33,2,363,3.018584,,0.00021648896783897816
11816.67,2,364,3.025133,,0.0002165054018893938
11822.10,2,365,3.014814,,0.0002165218440971315
11827.54,2,366,3.033585,,0.00021653829446213226
11832.98,2,367,3.041430,,0.0002165547529843423
11838.33,2,368,3.024637,,0.00021657121966370436
11843.72,2,369,3.008479,,0.0002165876945001621
11849.15,2,370,3.033801,,0.0002166041774936591
11854.61,2,371,3.022564,,0.0002166206686441399
11860.08,2,372,3.003191,,0.0002166371679515472
11865.54,2,373,2.982281,,0.00021665367541582378
11871.04,2,374,2.998219,,0.00021667019103691412
11876.37,2,375,2.978445,,0.000216686714814761
11881.76,2,376,3.013346,,0.00021670324674930887
11887.14,2,377,2.983773,,0.0002167197868405005
11892.55,2,378,3.009761,,0.00021673633508827953
11898.04,2,379,3.009889,,0.00021675289149259043
11903.44,2,380,3.019324,,0.00021676945605337335
11908.90,2,381,3.037027,,0.00021678602877057453
11914.32,2,382,3.003120,,0.0002168026096441367
11919.86,2,383,3.019924,,0.00021681919867400177
11925.16,2,384,3.008551,,0.00021683579586011508
11930.61,2,385,2.992664,,0.00021685240120241766
11936.07,2,386,3.058412,,0.000216869014700854
11941.44,2,387,3.031980,,0.00021688563635536683
11946.98,2,388,3.060593,,0.00021690226616589894
11952.40,2,389,3.023227,,0.0002169189041323948
11957.80,2,390,3.018436,,0.00021693555025479629
11963.17,2,391,3.043593,,0.00021695220453304617
11968.62,2,392,3.024304,,0.00021696886696708807
11974.01,2,393,3.046211,,0.00021698553755686474
11979.39,2,394,3.009580,,0.0002170022163023198
11984.72,2,395,3.022466,,0.00021701890320339513
11990.05,2,396,3.019963,,0.0002170355982600335
11995.59,2,397,3.026174,,0.00021705230147217938
12000.96,2,398,3.024307,,0.00021706901283977467
12006.41,2,399,3.015540,,0.00021708573236276126
12011.86,2,400,3.038437,,0.00021710246004108275
12017.42,2,401,3.012080,,0.00021711919587468192
12022.82,2,402,3.032156,,0.0002171359398635015
12028.21,2,403,3.028413,,0.00021715269200748514
12033.65,2,404,2.984833,,0.00021716945230657297
12039.05,2,405,3.011298,,0.00021718622076071035
12044.50,2,406,3.038340,,0.00021720299736983743
12050.00,2,407,3.002963,,0.00021721978213389958
12055.43,2,408,3.026467,,0.00021723657505283607
12060.79,2,409,3.040603,,0.00021725337612659226
12066.26,2,410,3.038770,,0.00021727018535511004
12071.65,2,411,3.010297,,0.0002172870027383313
12077.00,2,412,3.026549,,0.00021730382827619792
12082.45,2,413,3.021724,,0.00021732066196865265
12087.84,2,414,3.026218,,0.00021733750381564
12093.33,2,415,3.046373,,0.00021735435381709921
12098.69,2,416,3.004809,,0.00021737121197297395
12104.20,2,417,3.026585,,0.00021738807828320696
12109.64,2,418,2.996155,,0.0002174049527477401
12115.13,2,419,3.005023,,0.0002174218353665153
12120.57,2,420,3.045092,,0.0002174387261394753
12125.98,2,421,3.020105,,0.00021745562506656196
12131.38,2,422,3.036609,,0.00021747253214771806
12136.76,2,423,3.019733,,0.0002174894473828846
12142.18,2,424,3.001452,,0.00021750637077200437
12147.57,2,425,3.024820,,0.0002175233023150201
12153.08,2,426,2.988523,,0.0002175402420118728
12158.43,2,427,3.011410,,0.00021755718986250436
12163.88,2,428,3.020378,,0.00021757414586685755
12165.13,2,429,3.089392,,0.0002175755026994448
12170.56,2,430,3.034803,,0.00021759246750975222
12175.90,2,431,3.023107,,0.00021760944047365983
12181.23,2,432,3.036207,,0.0002176264215911104
12186.52,2,433,3.022378,,0.0002176434108620449
12191.90,2,434,3.022312,,0.00021766040828640615
12197.16,2,435,3.015845,,0.000217677413864136
12202.72,2,436,3.017720,,0.0002176944275951746
12208.16,2,437,3.019876,,0.00021771144947946557
12213.58,2,438,3.020890,,0.00021772847951694908
12218.84,2,439,3.006272,,0.00021774551770756875
12224.34,2,440,3.024396,,0.00021776256405126558
12229.66,2,441,3.010510,,0.00021777961854797974
12235.02,2,442,3.028011,,0.00021779668119765484
12240.37,2,443,3.050923,,0.00021781375200023104
12245.71,2,444,3.022374,,0.0002178308309556511
12251.17,2,445,3.005531,,0.00021784791806385602
12256.50,2,446,3.022765,,0.00021786501332478683
12261.84,2,447,3.022683,,0.00021788211673838542
12267.22,2,448,3.038135,,0.00021789922830459368
12272.56,2,449,3.045765,,0.00021791634802335261
12277.91,2,450,3.008437,,0.00021793347589460412
12283.19,2,451,3.041376,,0.00021795061191828835
12288.68,2,452,3.008456,,0.00021796775609434806
12294.06,2,453,3.042984,,0.00021798490842272426
12299.58,2,454,3.023554,,0.0002180020689033571
12304.89,2,455,3.018563,,0.0002180192375361885
12310.49,2,456,2.984098,,0.00021803641432116116
12315.79,2,457,2.994167,,0.0002180535992582144
12321.25,2,458,3.027037,,0.0002180707923472901
12326.56,2,459,3.031937,,0.00021808799358833016
12332.07,2,460,3.015867,,0.00021810520298127384
12337.53,2,461,3.007431,,0.0002181224205260639
12342.98,2,462,2.992147,,0.0002181396462226405
12348.56,2,463,2.999719,,0.0002181568800709464
12354.00,2,464,3.045667,,0.00021817412207091914
12359.55,2,465,3.032873,,0.0002181913722225032
12364.94,2,466,3.040977,,0.0002182086305256379
12370.29,2,467,3.052416,,0.0002182258969802642
12375.64,2,468,2.999082,,0.00021824317158632318
12381.04,2,469,3.014483,,0.0002182604543437567
12386.48,2,470,3.016242,,0.00021827774525250403
12391.82,2,471,3.021267,,0.00021829504431250708
12397.35,2,472,3.032333,,0.00021831235152370513
12402.73,2,473,2.999947,,0.00021832966688604093
12408.24,2,474,2.996684,,0.00021834699039945463
12413.59,2,475,3.024692,,0.00021836432206388638
12419.03,2,476,3.034283,,0.0002183816618792772
12424.36,2,477,3.017266,,0.00021839900984556813
12429.74,2,478,3.065288,,0.00021841636596269757
12435.13,2,479,3.018337,,0.00021843373023060914
12440.58,2,480,3.021230,,0.000218451102649243
12446.00,2,481,3.023385,,0.00021846848321853754
12451.44,2,482,3.018988,,0.00021848587193843555
12456.94,2,483,3.042330,,0.00021850326880887543
12462.34,2,484,3.010150,,0.00021852067382979994
12467.68,2,485,3.045756,,0.00021853808700114837
12473.12,2,486,3.014338,,0.00021855550832285998
12478.43,2,487,2.992450,,0.00021857293779487755
12483.99,2,488,2.983617,,0.0002185903754171395
12489.41,2,489,2.993900,,0.00021860782118958682
12494.94,2,490,3.017303,,0.00021862527511215969
12500.29,2,491,3.029933,,0.0002186427371847991
12505.69,2,492,2.991690,,0.0002186602074074435
12511.10,2,493,2.992731,,0.00021867768578003564
12516.57,2,494,3.027245,,0.00021869517230251392
12521.92,2,495,3.015185,,0.0002187126669748185
12527.36,2,496,3.016320,,0.0002187301697968904
12532.83,2,497,3.050030,,0.00021874768076866804
12538.21,2,498,2.995958,,0.00021876519989009417
12543.77,2,499,3.030459,,0.00021878272716110633
12549.14,2,500,3.012536,,0.00021880026258164643
12554.65,2,501,3.034917,,0.00021881780615165287
12560.07,2,502,3.006185,,0.00021883535787106667
12565.46,2,503,3.015478,,0.00021885291773982626
12570.93,2,504,3.024707,,0.00021887048575787438
12576.25,2,505,2.990710,,0.00021888806192514858
12581.74,2,506,2.989536,,0.00021890564624158903
12587.09,2,507,3.040625,,0.00021892323870713586
12592.68,2,508,3.011250,,0.00021894083932172924
12597.95,2,509,3.013113,,0.00021895844808530844
12603.46,2,510,3.017295,,0.00021897606499781362
12608.78,2,511,2.996914,,0.00021899369005918407
12614.27,2,512,3.009269,,0.00021901132326935906
12619.68,2,513,3.010570,,0.00021902896462827962
12625.18,2,514,3.007481,,0.0002190466141358833
12630.63,2,515,3.001512,,0.0002190642717921111
12636.05,2,516,2.995551,,0.0002190819375969032
12641.50,2,517,2.985680,,0.000219099611550198
12646.92,2,518,3.028778,,0.0002191172936519348
12652.36,2,519,2.998455,,0.00021913498390205462
12657.80,2,520,3.032979,,0.00021915268230049498
12663.13,2,521,3.008632,,0.00021917038884719693
